44.21,0.41
44.31,0.42
44.41,0.42
44.51,0.42
44.62,0.42
44.71,0.42
44.81,0.42
44.91,0.42
45.01,0.42
45.11,0.42
45.21,0.42
45.32,0.42
45.41,0.42
45.51,0.42
45.61,0.42
45.70,0.42
45.81,0.42
45.91,0.42
46.02,0.42
46.11,0.42
46.20,0.42
46.32,0.42
46.41,0.42
46.51,0.42
46.61,0.43
46.71,0.43
46.81,0.43
46.91,0.43
47.02,0.43
47.10,0.43
47.21,0.43
47.31,0.43
47.40,0.43
47.51,0.43
47.60,0.44
47.72,0.44
47.81,0.44
47.92,0.44
48.01,0.44
48.11,0.45
48.21,0.45
48.30,0.45
48.41,0.45
48.52,0.45
48.61,0.45
48.71,0.45
48.81,0.45
48.90,0.45
49.03,0.45
49.13,0.45
49.23,0.45
49.33,0.45
49.43,0.46
49.53,0.46
49.63,0.46
49.73,0.46
49.82,0.46
49.93,0.46
50.02,0.46
50.14,0.46
50.22,0.46
50.34,0.46
50.44,0.47
50.54,0.47
50.64,0.47
50.74,0.47
50.82,0.48
50.94,0.48
51.04,0.48
51.12,0.48
51.25,0.48
51.36,0.48
51.44,0.49
51.55,0.49
51.65,0.49
51.75,0.49
51.85,0.49
51.96,0.49
52.05,0.49
52.15,0.49
52.25,0.49
52.35,0.49
52.46,0.50
52.56,0.50
52.64,0.50
52.74,0.50
52.85,0.50
52.96,0.51
53.05,0.51
53.15,0.51
53.25,0.51
53.34,0.51
53.46,0.51
53.55,0.51
53.64,0.51
53.74,0.52
53.87,0.52
53.97,0.52
54.06,0.52
54.19,0.53
54.29,0.53
54.39,0.53
54.49,0.53
54.59,0.54
54.69,0.54
54.79,0.54
54.88,0.54
55.00,0.54
55.09,0.54
55.19,0.55
55.29,0.55
55.39,0.55
55.50,0.55
55.59,0.56
55.69,0.56
55.79,0.56
55.89,0.56
55.98,0.56
56.09,0.56
56.20,0.56
56.28,0.56
56.38,0.56
56.47,0.56
56.61,0.56
56.71,0.56
56.81,0.56
56.91,0.56
57.01,0.56
57.11,0.56
57.21,0.56
57.31,0.56
57.40,0.56
57.51,0.56
57.61,0.56
57.71,0.56
57.81,0.56
57.91,0.56
58.01,0.56
58.11,0.56
58.20,0.56
58.31,0.56
58.41,0.56
58.51,0.56
58.60,0.57
58.71,0.57
58.81,0.57
58.90,0.57
59.01,0.57
59.12,0.57
59.21,0.57
59.31,0.57
59.41,0.57
59.51,0.57
59.60,0.57
59.71,0.57
59.80,0.57
59.91,0.57
60.01,0.57
60.11,0.56
60.21,0.56
60.31,0.56
60.40,0.56
60.51,0.56
60.61,0.56
60.71,0.55
60.82,0.55
60.91,0.55
61.01,0.55
61.11,0.55
61.20,0.55
61.31,0.55
61.41,0.55
61.51,0.55
61.60,0.55
61.72,0.55
61.82,0.55
61.90,0.55
62.00,0.55
62.12,0.56
62.21,0.56
62.31,0.56
62.40,0.56
62.52,0.57
62.61,0.57
62.71,0.57
62.81,0.57
62.91,0.58
63.00,0.58
63.13,0.58
63.23,0.58
63.33,0.58
63.43,0.59
63.53,0.59
63.63,0.59
63.73,0.59
63.83,0.59
63.93,0.59
64.03,0.59
64.12,0.59
64.23,0.59
64.33,0.59
64.43,0.59
64.53,0.59
64.63,0.59
64.74,0.59
64.81,0.59
64.95,0.59
65.05,0.59
65.15,0.59
65.25,0.59
65.34,0.59
65.47,0.59
65.57,0.59
65.67,0.59
65.77,0.59
65.86,0.59
65.96,0.58
66.07,0.58
66.17,0.58
66.27,0.58
66.37,0.58
66.47,0.58
66.57,0.58
66.67,0.57
66.77,0.57
66.87,0.57
66.97,0.57
67.07,0.57
67.17,0.56
67.27,0.56
67.37,0.56
67.47,0.56
67.57,0.56
67.67,0.56
67.77,0.55
67.87,0.55
67.97,0.55
68.07,0.55
68.17,0.55
68.27,0.55
68.37,0.54
68.47,0.54
68.57,0.54
68.67,0.54
68.77,0.54
68.87,0.54
68.97,0.54
69.07,0.54
69.17,0.54
69.27,0.54
69.37,0.54
69.47,0.54
69.58,0.54
69.67,0.54
69.77,0.54
69.87,0.55
69.97,0.55
70.07,0.55
70.18,0.55
70.27,0.55
70.37,0.55
70.47,0.55
70.56,0.55
70.67,0.55
70.77,0.55
70.86,0.56
70.97,0.56
71.06,0.56
71.17,0.56
71.27,0.56
71.37,0.56
71.47,0.57
71.57,0.57
71.67,0.57
71.77,0.57
71.87,0.57
71.97,0.57
72.07,0.57
72.17,0.57
72.27,0.57
72.37,0.58
72.47,0.58
72.57,0.58
72.67,0.58
72.77,0.58
72.87,0.58
72.97,0.58
73.07,0.59
73.17,0.59
73.26,0.59
73.35,0.59
73.49,0.59
73.59,0.60
73.69,0.60
73.79,0.60
73.89,0.60
73.99,0.61
74.08,0.61
74.19,0.61
74.29,0.62
74.40,0.62
74.49,0.62
74.59,0.63
74.68,0.63
74.78,0.63
74.89,0.64
74.98,0.64
75.09,0.65
75.19,0.65
75.29,0.66
75.39,0.66
75.49,0.66
75.59,0.67
75.69,0.67
75.78,0.67
75.89,0.67
75.99,0.67
76.08,0.67
76.17,0.67
76.31,0.67
76.41,0.67
76.51,0.66
76.61,0.66
76.71,0.66
76.81,0.66
76.91,0.66
77.01,0.66
77.10,0.67
77.21,0.67
77.31,0.67
77.41,0.67
77.51,0.67
77.61,0.67
77.71,0.68
77.81,0.68
77.91,0.68
78.01,0.68
78.11,0.69
78.21,0.69
78.31,0.69
78.41,0.69
78.51,0.69
78.60,0.69
78.71,0.69
78.81,0.69
78.91,0.69
79.01,0.69
79.11,0.69
79.21,0.69
79.31,0.69
79.41,0.69
79.51,0.69
79.61,0.69
79.70,0.69
79.81,0.69
79.91,0.69
79.99,0.70
80.13,0.70
80.23,0.70
80.33,0.70
80.43,0.70
80.53,0.71
80.63,0.71
80.74,0.71
80.83,0.71
80.93,0.71
81.03,0.71
81.13,0.71
81.23,0.72
81.33,0.72
81.43,0.72
81.53,0.72
81.63,0.72
81.73,0.72
81.83,0.72
81.93,0.73
82.03,0.73
82.13,0.73
82.23,0.73
82.33,0.73
82.43,0.73
82.53,0.73
82.63,0.73
82.73,0.73
82.82,0.73
82.92,0.73
83.03,0.73
83.13,0.73
83.23,0.73
83.33,0.73
83.43,0.73
83.52,0.73
83.63,0.72
83.73,0.72
83.83,0.72
83.93,0.72
84.03,0.72
84.13,0.72
84.23,0.72
84.32,0.72
84.43,0.72
84.53,0.73
84.64,0.73
84.73,0.73
84.83,0.73
84.93,0.73
85.03,0.73
85.13,0.74
85.23,0.74
85.33,0.74
85.43,0.74
85.51,0.74
85.65,0.75
85.76,0.75
85.85,0.75
85.96,0.75
86.05,0.75
86.14,0.75
86.25,0.76
86.35,0.76
86.45,0.76
86.55,0.76
86.64,0.76
86.75,0.76
86.85,0.76
86.95,0.76
87.05,0.76
87.15,0.76
87.25,0.76
87.35,0.76
87.45,0.76
87.55,0.76
87.65,0.76
87.74,0.76
87.85,0.76
87.95,0.76
88.05,0.75
88.15,0.75
88.25,0.75
88.35,0.75
88.46,0.74
88.56,0.74
88.65,0.74
88.75,0.74
88.85,0.73
88.95,0.73
89.04,0.73
89.16,0.73
89.25,0.72
89.35,0.72
89.45,0.72
89.55,0.72
89.65,0.71
89.75,0.71
89.85,0.71
89.94,0.71
90.04,0.70
90.15,0.70
90.24,0.70
90.35,0.70
90.45,0.70
90.55,0.69
90.65,0.69
90.75,0.69
90.85,0.69
90.96,0.69
91.05,0.69
91.15,0.69
91.24,0.69
91.34,0.69
91.45,0.69
91.55,0.69
91.66,0.69
91.75,0.69
91.84,0.69
91.96,0.70
92.07,0.70
92.17,0.70
92.27,0.70
92.37,0.71
92.47,0.71
92.58,0.71
92.68,0.71
92.78,0.72
92.87,0.72
92.98,0.72
93.07,0.72
93.17,0.72
93.28,0.72
93.36,0.73
93.48,0.73
93.57,0.73
93.66,0.73
93.77,0.73
93.87,0.73
93.97,0.73
94.07,0.73
94.17,0.73
94.27,0.73
94.37,0.74
94.46,0.74
94.56,0.74
94.66,0.74
94.76,0.74
94.86,0.74
94.97,0.74
95.07,0.74
95.17,0.74
95.27,0.74
95.36,0.74
95.49,0.74
95.59,0.74
95.69,0.74
95.79,0.74
95.89,0.74
95.98,0.75
96.09,0.75
96.19,0.75
96.29,0.75
96.40,0.75
96.49,0.75
96.59,0.76
96.68,0.76
96.80,0.76
96.90,0.76
96.98,0.76
97.09,0.77
97.18,0.77
97.28,0.77
97.39,0.77
97.49,0.78
97.59,0.78
97.69,0.78
97.79,0.78
97.89,0.79
97.99,0.79
98.08,0.79
98.18,0.79
98.31,0.79
98.40,0.80
98.51,0.80
98.61,0.80
98.71,0.80
98.81,0.80
98.91,0.80
99.00,0.80
99.11,0.80
99.21,0.80
99.31,0.80
99.41,0.80
99.51,0.80
99.61,0.80
99.70,0.80
99.81,0.80
99.90,0.80
100.01,0.80
100.11,0.80
100.21,0.81
100.30,0.81
100.42,0.81
100.53,0.81
100.62,0.81
100.72,0.81
100.83,0.81
100.93,0.81
101.03,0.81
101.13,0.81
101.23,0.81
101.33,0.81
101.43,0.81
101.53,0.81
101.63,0.81
101.73,0.81
101.83,0.81
101.93,0.81
102.03,0.81
102.13,0.81
102.23,0.81
102.33,0.80
102.43,0.80
102.53,0.80
102.63,0.80
102.73,0.80
102.83,0.80
102.93,0.80
103.03,0.80
103.13,0.80
